reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,appId
ffcaf971-47b5-4e3c-928a-d469d4c218b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keeps bombarding me with ads and asking me for personal info and after all that, it asks me to pay a fee each month.",2,1,,2023-09-13 02:28:27,,,,daily.planner.routine.habits
a7fa1804-4c68-4fd7-a5e3-824200b33c9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool app,5,0,1.1.2,2023-09-13 01:56:06,,,1.1.2,daily.planner.routine.habits
6daad59e-ea5e-46b8-819b-f176ff02b5a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It said 7 day free trial but billed me immediately and when I tried to unsubscribe after only a couple hours it still charged me,1,1,1.1.2,2023-09-13 01:27:28,,,1.1.2,daily.planner.routine.habits
de406071-a85c-41f4-ba38-bc4308892432,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOVE LOVE LOVE THIS APP!!!,5,0,1.1.1,2023-09-13 00:41:16,,,1.1.1,daily.planner.routine.habits
fafd0c20-bc0e-4152-a673-fba75e782f08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fantastic,5,0,1.1.2,2023-09-13 00:38:44,,,1.1.2,daily.planner.routine.habits
c7821bb3-e3d2-4304-83a8-f2bc1cde85e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for the opportunity to use this service. I will cherish it.,5,0,1.1.2,2023-09-13 00:31:54,,,1.1.2,daily.planner.routine.habits
b625e1eb-d914-4496-96e5-edcf8748868c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a very good app,5,0,1.1.2,2023-09-13 00:15:10,,,1.1.2,daily.planner.routine.habits
ff96f387-fbfa-40ab-9bc7-41f289cd38dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Useless waste of money. It markets itself as something more than just a basic to do list, with focus on getting your life and happiness in order. It's just a basic to do list, with some ridiculous options for routines, which I already can do with a pen and paper. It recommends routines which are all labeled ""TikTok Influencer"" or something equally out of touch. It wouldn't let me select the free trial and said it declined my ""charge"", but it did take my money when I selected a year. Scam.",1,9,,2023-09-13 00:10:21,,,,daily.planner.routine.habits
601ea64d-ceea-49a5-8593-2498aa87774f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Feels like a scam. After I answered a few questions it asked for my fingerprint as a ""contract"" that I was going to make changes in my life. Did they just steal my fingerprint and can they use that against me? I uninstalled right after that because as soon as I did the fingerprint (should have run away before then) it came up with a page to setup a payment plan. I'll be watching my bank accounts and will dispute any charges. I did NOT authorize any charges.",1,1,,2023-09-12 23:59:26,,,,daily.planner.routine.habits
1af82f5b-acca-4728-ad60-8c097831ae0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Once you set up a routine or task, you CANNOT EDIT IT until the day of. Which is absolutely awful and I regret purchasing the year subscription instead of just doing the trial. My routine changes to fit the needs of that specific day. Additionally, half of my tasks I set up personally just never appeared.",1,19,1.1.2,2023-09-12 23:39:34,,,1.1.2,daily.planner.routine.habits
9eeee74b-bd65-4720-aefe-ae4fb331d213,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had my hopes up until I saw you have to pay $175/year for this. Deleting. Can't even use the ""free"" version without signing up because all items are ""premium"". If I had that kind of money I'd hire someone to do it for me. The price in the description on this page is a lie. Unless this isn't a USA based app with their currency.",1,3,1.1.2,2023-09-12 23:30:52,"Hi there, thanks for the feedback! Sorry for any misunderstandings, you can manage and simply cancel your trial by going to your account settings on the Google App Store. And you can get a refund through our customer support. If you have any problems, please feel free to contact us at support@meplus.zendesk.com. Thanks",2023-09-19 16:07:31,1.1.2,daily.planner.routine.habits
6a451cb9-86ef-4520-88ae-4d471af996ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,1.1.2,2023-09-12 23:20:15,,,1.1.2,daily.planner.routine.habits
68380a4a-92aa-4e42-9e5e-4cb63f07ab6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very cute app and helpful,5,0,1.1.1,2023-09-12 23:12:05,,,1.1.1,daily.planner.routine.habits
dea9ab40-8050-43ad-b783-e5aa7aa09959,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely bombards you with adverts for you to sign up for premium before you ever get a chance to get into the app. 4 different ways of trying to get you to do it later, and an advert it immediately asks for feedback. I haven't even seen the dashboard yet. I have no problems with paying a sub for a good ad, but let me see it first without demanding I sign up for a trial",1,6,1.1.2,2023-09-12 23:09:52,,,1.1.2,daily.planner.routine.habits
ca644f2f-d591-4d6a-9bae-7512d64ca8cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it changed my routine so it's the best,5,0,1.1.2,2023-09-12 22:44:47,,,1.1.2,daily.planner.routine.habits
904eae4d-dc65-4bed-a517-469b4b4de13e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it calm,5,0,1.1.1,2023-09-12 22:40:13,,,1.1.1,daily.planner.routine.habits
6a2daad7-b4c0-45fa-9207-d9f481c50e0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app very interactive and intuitive.,5,0,1.1.2,2023-09-12 22:37:59,,,1.1.2,daily.planner.routine.habits
226d7ae6-777d-45fc-8733-1a096ad16bb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app nothing dlse to say cauese it so amazing i love it,5,0,1.1.2,2023-09-12 21:52:00,,,1.1.2,daily.planner.routine.habits
93d5c172-fb97-4f37-a92b-567079b2bf5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,1.1.1,2023-09-12 21:18:27,,,1.1.1,daily.planner.routine.habits
0d5ed0cd-afcd-461f-862f-70de8b069804,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love tea app,5,0,1.1.2,2023-09-12 21:05:10,,,1.1.2,daily.planner.routine.habits
100c27a4-b720-4048-9d38-fb2caf8968f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BC it's helpful for y,5,0,1.1.2,2023-09-12 20:39:44,,,1.1.2,daily.planner.routine.habits
1ec3c0a1-a170-4a6f-85e3-a3593da9ffdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love,5,0,1.1.2,2023-09-12 20:10:03,,,1.1.2,daily.planner.routine.habits
b82c7006-2724-48c9-87ed-a28f40562f04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, amazing",4,0,1.1.2,2023-09-12 19:35:30,,,1.1.2,daily.planner.routine.habits
8e6d1c11-3e81-44dd-b162-e68206a97628,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its soo motivating,5,0,1.1.2,2023-09-12 19:30:41,,,1.1.2,daily.planner.routine.habits
427d1f1e-6faf-4a67-9292-9b2aff990004,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't use a space in any manual add and it already charged me despite the 7 day trial,2,1,1.1.1,2023-09-12 19:30:22,,,1.1.1,daily.planner.routine.habits
923d2480-fef9-42b9-bb5a-f42b94ece899,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is truly a well made app. The UI is pretty intuitive and user-friendly. The price is reasonable. it works offline.,4,0,1.1.1,2023-09-12 19:14:28,,,1.1.1,daily.planner.routine.habits
9e6def42-43b3-4d97-992a-724a49f53d15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Installed. Uninstalling. I wanted to see how it works but it doesn't let you see that until you answer questions about what sort of changes you want to make, then a barrage of limited time offers and subscriptions. Not playing. If it's good and i had an actual free trial with no BS i might subscribe but you don't get 20-50 bucks for a pig in a poke.",3,6,1.1.2,2023-09-12 19:13:57,,,1.1.2,daily.planner.routine.habits
4a35e4e8-275e-44fa-ae8e-9d7e1f6fe85f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No trial... App states that there is a trial period of 7 days, but makes you pay instantly. Faqs say if this happened to you then you previously used your trial.. I have never downloaded this app before.. how can I have used my trial...",1,0,1.1.2,2023-09-12 18:46:41,,,1.1.2,daily.planner.routine.habits
a7cde4ea-f543-4f26-a9e2-07baffdd6bc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome stuff,5,0,1.1.2,2023-09-12 18:09:00,,,1.1.2,daily.planner.routine.habits
57529457-49d8-494e-8e6a-1128c63167bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,1,0,1.1.2,2023-09-12 17:08:25,,,1.1.2,daily.planner.routine.habits
b873d6fc-0a9c-4ea9-92c7-8aa2c578bdec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pushes for payment before you can learn about the features and doesn't really give free trial. No refunds!,1,0,,2023-09-12 16:29:45,,,,daily.planner.routine.habits
a42e8c2f-46ed-4b57-9815-f5e7499ff42e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The worst app i saw,1,0,1.1.1,2023-09-12 15:47:56,,,1.1.1,daily.planner.routine.habits
b106d775-55d6-4f01-9cfd-57b579cbe334,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,1.1.2,2023-09-12 15:29:13,,,1.1.2,daily.planner.routine.habits
8d9c1171-f5d9-4db2-9ea2-3c029fde5ed5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙂👍 perfect,5,0,1.1.2,2023-09-12 15:09:11,,,1.1.2,daily.planner.routine.habits
6894c997-8dca-4d6e-b935-4a9d92f99212,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,1.1.2,2023-09-12 14:08:35,,,1.1.2,daily.planner.routine.habits
b504b040-f22d-4dd0-b2ea-154da452a91f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,1.1.2,2023-09-12 13:03:46,,,1.1.2,daily.planner.routine.habits
6a14caaa-1649-415e-932a-ecf8dfd9c18d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its like very good to improve myself and not being a trash,5,0,1.1.2,2023-09-12 12:32:53,,,1.1.2,daily.planner.routine.habits
7b705d3e-7e03-4659-a823-25def2efd143,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is very soft and cute and gives you energy,5,0,1.1.2,2023-09-12 10:40:28,,,1.1.2,daily.planner.routine.habits
8f22a848-9df6-49b1-84f5-78bd97bc33ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Of all the habit planner apps I have downloaded so far, I found this app to be the most stylish and relatable and cute too.☺️",5,0,1.1.2,2023-09-12 10:17:27,,,1.1.2,daily.planner.routine.habits
a1126ab3-4607-430d-bac6-81481ed1337a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's worth the download.. I still enjoy the free version regardless.. lots of routine to choose from,5,0,1.1.1,2023-09-12 10:00:22,,,1.1.1,daily.planner.routine.habits
4a12e37d-51eb-44b9-8bbc-69feeefef286,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could be better for new users...should give free trial for 1 month instead inducing the clients to buy everytime. 🥱,3,0,1.1.2,2023-09-12 08:52:50,,,1.1.2,daily.planner.routine.habits
81de0221-8b1c-4b42-a3a4-f3767927bb98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it because its really what all procrastinators require,5,0,1.1.2,2023-09-12 08:44:08,,,1.1.2,daily.planner.routine.habits
39b2144a-b2aa-44a9-a648-5bdb9522a7e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just got it so let me see,4,0,1.1.2,2023-09-12 08:04:04,,,1.1.2,daily.planner.routine.habits
e33dc13e-b0a1-4ba0-80c0-439ddffc77d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of advertising,1,0,1.1.1,2023-09-12 07:44:11,,,1.1.1,daily.planner.routine.habits
3b8e9a13-557e-4bee-a461-844811463d0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It absolutely helped me improve and I most def love the app!,5,0,1.1.1,2023-09-12 07:34:16,,,1.1.1,daily.planner.routine.habits
704f2ed8-0c59-48b2-b80e-675879f27dd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Full of distractions and surprises you with pop ups, ""rate me"" and ""pay for me"". Didn't help me plan anything, just told me to do it. If I could do it, I wouldn't need help. Just use a sheet of paper instead, just as useful. And if you have ADHD, don't bother at all. It tells you to drink caffeine and make plans. Lol",1,2,,2023-09-12 07:28:56,,,,daily.planner.routine.habits
b72751ae-1dfb-44e4-9e0b-c8d7a5335117,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded this based on decluttering routines I saw in a Facebook post that aren't even on the app... basically paid for nothing,2,0,1.1.1,2023-09-12 07:23:09,,,1.1.1,daily.planner.routine.habits
c2d58e6f-946a-48e7-b6a6-481176264a4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helps me stay coverd,5,0,,2023-09-12 07:20:08,,,,daily.planner.routine.habits
33cac4ca-e1b8-40ee-8393-7b0c212366a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i wish I didn't have to pay till later,4,0,1.1.1,2023-09-12 07:20:04,,,1.1.1,daily.planner.routine.habits
178c3aa8-a0ad-4a9e-b214-dad973b43b4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pretty good so far ❤,5,0,1.1.1,2023-09-12 06:53:55,,,1.1.1,daily.planner.routine.habits
6b259aa1-784b-4ef2-b89e-8299f17c7da6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it keeps my life together,5,0,1.1.2,2023-09-12 06:44:15,,,1.1.2,daily.planner.routine.habits
4cc4afa7-6626-43ec-8914-6368fe0573ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still trying the app out but I can already see that I am going to love it,5,0,1.1.2,2023-09-12 06:41:31,,,1.1.2,daily.planner.routine.habits
2a3328a3-b102-494c-a819-89810ea37936,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cute app, keeps me on track and feeling good!",5,0,1.1.1,2023-09-12 06:41:27,,,1.1.1,daily.planner.routine.habits
cbd92163-1915-4ba6-afcf-8d7f72a3c564,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's just a to-do list. I can already do that on my calendar. Very disappointed.,1,0,1.1.1,2023-09-12 06:31:32,,,1.1.1,daily.planner.routine.habits
ededdd67-b963-4311-85d7-198c31e1fae3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,1.1.1,2023-09-12 05:19:59,,,1.1.1,daily.planner.routine.habits
aab591ba-815d-4821-8b0c-7c225fb6080c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excelente presentation y servicio. me encanta,5,0,1.1.1,2023-09-12 05:16:17,,,1.1.1,daily.planner.routine.habits
592658b6-bd9c-427e-8c7f-a045a6ed33b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really cool! and very fun/organized 💜✨️,5,0,1.1.1,2023-09-12 05:09:24,,,1.1.1,daily.planner.routine.habits
617ddeb6-2fc0-4efb-aafc-36d87113b8f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice motivating 👌,5,0,,2023-09-12 05:07:35,,,,daily.planner.routine.habits
2bc53f58-a594-4023-9964-86cee41193e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not perform as advertised,1,0,1.1.1,2023-09-12 05:00:50,,,1.1.1,daily.planner.routine.habits
9e8cf809-9d0d-4561-91d9-5bbc261a6ea8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Requires a subscription that isnt mentioned in the beginning or in ads.,1,0,,2023-09-12 04:37:45,,,,daily.planner.routine.habits
aec21cbd-9e8d-4b74-b1d6-e4ca62d007cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app seen ever,5,0,1.1.1,2023-09-12 04:09:19,,,1.1.1,daily.planner.routine.habits
b2682fc1-96cf-4d00-8a4d-faba7ca2e66a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"DO NOT use this app if you intend to use the 7 day trial. It told me I could do that and instead charged me the day of said 'free 7 day trial', and I can't even dispute it with my bank. I would hope people who do use it aren't getting scammed, but I can't trust an app that scammed me.",1,1,1.1.2,2023-09-12 03:46:54,,,1.1.2,daily.planner.routine.habits
e662c169-5047-4158-a94d-d5b3d8489703,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app so good,5,0,1.1.2,2023-09-12 03:34:39,,,1.1.2,daily.planner.routine.habits
37ed1ec4-fcf3-4422-b09c-ad5906dfb665,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it is amazing,5,0,1.1.2,2023-09-12 03:30:39,,,1.1.2,daily.planner.routine.habits
50a19706-895e-463e-9804-1bcfe2a656f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am looking forward to changing,5,0,1.1.2,2023-09-12 03:22:54,,,1.1.2,daily.planner.routine.habits
b13907db-5a8d-4967-8eed-5f36829652d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app it has helped me stay on track plus it has so many more other bonus like self love,5,0,1.1.2,2023-09-12 02:57:12,,,1.1.2,daily.planner.routine.habits
8f34dacb-56d9-4870-9548-d3e2e3094d43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app. There's no way to organize the tasks...and I PAID FOR THIS 😡,1,0,1.1.2,2023-09-12 02:44:38,,,1.1.2,daily.planner.routine.habits
