reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title
75c0ab00-9775-4d14-8ae6-5f08ccd75de9,anishka mihiranga,https://play-lh.googleusercontent.com/a-/ALV-UjUK2uHBNzgAhaAdzD77lXstxQwC5R6Qbd-lB6G--OvLRGwqy9A,nice,5,0,546.0.0.42.66,2026-02-19 13:11:18,,,546.0.0.42.66,com.facebook.katana,Facebook
625e3c3d-feef-4f56-bf0e-24df17fc8d0f,BS,https://play-lh.googleusercontent.com/a/ACg8ocJ2OkhdZWwUOEZxzyG5b3hlYGduL6UAw0BH_Fh9x-N5g5XUYcg=mo,Facebook sucks; stacked with scammers!,1,0,,2026-02-19 13:11:13,,,,com.facebook.katana,Facebook
883f1621-b4d7-4b2d-8c86-077a7e8d4e1a,Tanoli Jawad,https://play-lh.googleusercontent.com/a/ACg8ocI7dw59YYx-_uRZ8TqIJgPUebIY7Il9bpryY0y19NJqrZVy0g=mo,good 😊,1,0,,2026-02-19 13:11:04,,,,com.facebook.katana,Facebook
3301f038-a20f-44e9-9145-1c7ffd93e37b,Azhar khan,https://play-lh.googleusercontent.com/a-/ALV-UjWr5s_bIoPyRJga1imksF24mGck8EZLUwdniWWhE2vmaKu7kCbYAg,good,5,0,548.1.0.51.64,2026-02-19 13:10:46,,,548.1.0.51.64,com.facebook.katana,Facebook
8eff034e-1ac6-4bc1-a9a9-d91f05effeb9,SoHNa Sanwal,https://play-lh.googleusercontent.com/a-/ALV-UjUsERjPeSPk4v28N-1a3EfF4auUyvvtsL1hUQzMDUQujThM6OOwGg,well 👍,5,0,548.1.0.51.64,2026-02-19 13:09:44,,,548.1.0.51.64,com.facebook.katana,Facebook
aa9bcb0e-ddf4-43d0-b566-9a9e729b2063,Frankie,https://play-lh.googleusercontent.com/a-/ALV-UjWuhRj_Yx8FebArgmAx3rxZsnC4RWHWzNjw3iDzd1sXY0X22XgqYg,"I have used fb for a while. Thanks for allowing my personal information to be used by an unknown person. I've reported, blocked and still get contacted by whoover it is they use profile pics of people from contacts. My cell phone actually rings , guess they do it through messenger. also I just found fb accts that I didn't start n my name someone else has",2,2,547.0.0.41.68,2026-02-19 13:09:16,,,547.0.0.41.68,com.facebook.katana,Facebook
09d4d670-1bb9-4154-9c6c-b3a8665ceb0b,Ah Tai Low,https://play-lh.googleusercontent.com/a-/ALV-UjUW1DytiT0kXEFcSMKsBVdF9RBkMHF6Af0xfrcWaia2k_DY4iWX,how to remove want to see more pose from friends and back to page I like view visit as usual. urgent 🙏,1,0,548.1.0.51.64,2026-02-19 13:06:28,,,548.1.0.51.64,com.facebook.katana,Facebook
d5d64b14-19ad-495d-9266-986d6bb82c96,Scott Johnson,https://play-lh.googleusercontent.com/a/ACg8ocIlVpzkS_v1UkBROnGdib0vXM3akcpvPeB2aeTmt0wH6ilTPA=mo,it is something good to have,5,0,,2026-02-19 13:06:23,,,,com.facebook.katana,Facebook
324b7120-e1e3-4184-bb5e-1946fe61085d,Mr Saani,https://play-lh.googleusercontent.com/a-/ALV-UjXYogY5ON_wnNkvE18OP498w6jf2GyBq4sK1hbGRvaZ_Zf0-8bj,i love Facebook,5,0,546.0.0.42.66,2026-02-19 13:04:30,,,546.0.0.42.66,com.facebook.katana,Facebook
e96e3827-9443-4b03-929a-4e766f12e141,Shailesh Bhai Manvar,https://play-lh.googleusercontent.com/a-/ALV-UjXVoaWUBSGPbkfn3T4ececdV2IKaN1PcIxtJ_7CrE28bcKS02I,good 👍,5,0,548.1.0.51.64,2026-02-19 13:03:19,,,548.1.0.51.64,com.facebook.katana,Facebook
150134be-9609-4c8f-a04d-ad0c642900cc,Anuththara Dayan,https://play-lh.googleusercontent.com/a/ACg8ocJMxVp3rRr4UEwUeOy1cWT6xjDcQC68B3Gfd5ZPCJbLtTed8A=mo,✅️,5,0,,2026-02-19 13:02:47,,,,com.facebook.katana,Facebook
32ef45ab-9ca3-4c8d-9e65-7ee682a8d30b,Nousin arabiya Nilufa,https://play-lh.googleusercontent.com/a/ACg8ocIsHSO49J8gymK2CIWSuARe8z03nEs8ER8m236nA_Siiu9Prg=mo,good 👍,5,0,,2026-02-19 13:02:23,,,,com.facebook.katana,Facebook
b2bf481c-286b-45b7-9c3c-ff1b00003031,Frank,https://play-lh.googleusercontent.com/a-/ALV-UjUfgghwKZnH6Xepz5R9QopoEwjWXhhxvAWlE9yP1m5jCjK38Bw,no.good,2,0,548.1.0.51.64,2026-02-19 13:00:20,,,548.1.0.51.64,com.facebook.katana,Facebook
d78c0d22-9b59-48d8-9692-a7b4505b091d,Ranjan Saikia,https://play-lh.googleusercontent.com/a/ACg8ocI3GEOzFuz7VvhRrS3kjPLglczsTE6n4WBy_gZw83XuVs5Ksw=mo,very 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,5,0,,2026-02-19 12:59:33,,,,com.facebook.katana,Facebook
c53bbb38-d7da-49b3-b655-f64190e3734a,CANNAOY IRWIN,https://play-lh.googleusercontent.com/a-/ALV-UjVK3p-grFyFQcE4kzqnkTTrvvEdJFsv6o4k2Cl28aOIxzIOfRSK,nice,4,0,545.0.0.43.63,2026-02-19 12:57:33,,,545.0.0.43.63,com.facebook.katana,Facebook
c093820a-8fd4-410a-bbd9-b7645d2e3dfd,Elisha Mwenesi,https://play-lh.googleusercontent.com/a-/ALV-UjWMAZe0fhDbukzAfhRsudrbYdb2OMkxQU6y5ZRnco8L7evLpX6b,Reliable app.,5,0,545.0.0.43.63,2026-02-19 12:55:07,,,545.0.0.43.63,com.facebook.katana,Facebook
fa5cede7-39be-4aae-a09d-ca1e687905af,Mamta Hatwal Kothiyal,https://play-lh.googleusercontent.com/a-/ALV-UjXgfzzBq5eNweJXXYGElpBp6rR-fZ7XocLQx_BpnFn8O1iXg70Flg,very good,5,0,548.1.0.51.64,2026-02-19 12:54:17,,,548.1.0.51.64,com.facebook.katana,Facebook
9039dbba-2ddc-4fdb-9daa-b9c36e492c92,Ali Musa,https://play-lh.googleusercontent.com/a/ACg8ocLJ_K0Uv8P-LxZiAf6ncuWQ9qGvWbg31nSnyYGZfcWNtieMqg=mo,so naice,5,0,548.1.0.51.64,2026-02-19 12:53:56,,,548.1.0.51.64,com.facebook.katana,Facebook
84a83001-2b77-471c-8fc5-5aa9faac1330,Paul Reason,https://play-lh.googleusercontent.com/a-/ALV-UjXW6F1FD7guXT7Kk5RbEnS_URk81cI0qWvDCcmJqnCkDJttf2E,"The most manipulative app on the market. I used to be able see friends activities and events, not all I get is adverts or links to things the algorithms think I want to see",1,0,548.1.0.51.64,2026-02-19 12:52:33,,,548.1.0.51.64,com.facebook.katana,Facebook
85d7416e-0d7a-46ac-a77c-487205e46fff,Yasir Jutt,https://play-lh.googleusercontent.com/a/ACg8ocLULZQqSp8lte2ApxZZsQHqOGLc19exd0yxxQKDe71yeDCmNA=mo,better,5,0,541.0.0.85.79,2026-02-19 12:52:21,,,541.0.0.85.79,com.facebook.katana,Facebook
1531eae8-fd36-4cf0-abbb-0b5b704a5712,Fulmati Devi,https://play-lh.googleusercontent.com/a/ACg8ocK2pcuiPRLpbxhdCG_Q02FBha8iMuWzQAT7GRPc7wvCuTmRWw=mo,to good,5,0,546.0.0.42.66,2026-02-19 12:51:39,,,546.0.0.42.66,com.facebook.katana,Facebook
dff4fdc2-2b62-45e3-8bae-661d72b1d82b,Kamlesh Sonkar,https://play-lh.googleusercontent.com/a/ACg8ocI-QJ-uYdVHdq6YXckaLWeqBZBPjWYo4hb5tcrkbYGNnvBnJw=mo,super,5,0,547.0.0.41.68,2026-02-19 12:49:57,,,547.0.0.41.68,com.facebook.katana,Facebook
7121be88-c023-4757-b7a8-007102739705,Dipanita Das,https://play-lh.googleusercontent.com/a/ACg8ocIiiSFarx3wDAcSoBrXnvBN2hqhN4atZdcX1P6V2GMm_jOl2g=mo,thank you,5,0,546.0.0.42.66,2026-02-19 12:48:16,,,546.0.0.42.66,com.facebook.katana,Facebook
b5d9df6f-07e4-4a6f-8ead-03135cedf01d,Itzjboy Friday,https://play-lh.googleusercontent.com/a-/ALV-UjWdE8Cj_y3bRF_v9gA7IN-d7FK4Ak3A7llxliG40hTzEUBuaPs,nice,5,0,545.0.0.43.63,2026-02-19 12:46:28,,,545.0.0.43.63,com.facebook.katana,Facebook
07884e50-7cb5-41ca-bb7e-ae9f53cb259c,Dominik Paul,https://play-lh.googleusercontent.com/a-/ALV-UjWUfeDgB8XmYCfOh-Yzu6zNhqbIEc6Nyt94SOx3V62kBtzrL9vj,not now,1,0,548.1.0.51.64,2026-02-19 12:46:12,,,548.1.0.51.64,com.facebook.katana,Facebook
34fb4c9b-5f4f-45ed-95fd-516f4cec0a7f,Lacy B,https://play-lh.googleusercontent.com/a-/ALV-UjVPWNehzfXoRvszmf_-BTkhQEicweVmVOhZ_ePvgHBHzYBsvvNr,"Update 2/19/2026. The groups icon is missing and nowhere to be found - can't find groups. The three lines that are supposed to be a menu do nothing - click/press the menu and NOTHING happens. Update 11/18/2025. Every post has comments hidden as spam or offensive when they aren't, they are just normal comments. The react buttons moved so now you will react to a comment unintentionally while scrolling. PLEASE FIX IT",1,17,548.1.0.51.64,2026-02-19 12:45:35,,,548.1.0.51.64,com.facebook.katana,Facebook
9cf1f4ea-9691-4714-8538-3bd163b0fa2b,nyeko ronald,https://play-lh.googleusercontent.com/a/ACg8ocII3Eabc8AykzKr76Teauq_7vUtJbJeK9Ijwp6ZptmPjtqzNw=mo,WattSap is better than Facebook,3,1,530.0.0.48.74,2026-02-19 12:44:15,,,530.0.0.48.74,com.facebook.katana,Facebook
decfeec1-9660-4e76-9a70-68bfc3d696d4,Shivam Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJpEybfK84etM18BGCEsuuP4CSIf639Dyjx_0GFZyHxuFcODg=mo,👍👍👍👍,5,0,548.1.0.51.64,2026-02-19 12:43:43,,,548.1.0.51.64,com.facebook.katana,Facebook
4daac8d8-c2bf-4a0a-88d2-56421bbcfa26,Plessure Darethr3ll,https://play-lh.googleusercontent.com/a-/ALV-UjV8jVsjBH86j6khXZkQpaShgcW_EyDDwsR6qjUbVZizozkrq-KW,very good 💯😊,5,0,545.0.0.43.63,2026-02-19 12:43:04,,,545.0.0.43.63,com.facebook.katana,Facebook
68cd9b0a-41c9-4aa0-88cb-521d299c92f8,John Mandapat,https://play-lh.googleusercontent.com/a/ACg8ocJWlz7AbXUWJUpqZZgW_OldYGkLQ10KkTL2cargeyMLi2ZU0A=mo,hindi ko na maoopen fb,1,0,548.1.0.51.64,2026-02-19 12:42:41,,,548.1.0.51.64,com.facebook.katana,Facebook
b97805a0-8c8b-4ca5-b2e0-5bd4786c6ccc,Brave c David,https://play-lh.googleusercontent.com/a-/ALV-UjVHv66v-RC_mHGA8RoW4T6uwVV6wP_Ua1eRW9sROxzhyG-zqhQ,they keep banning my account 😒,1,0,548.1.0.51.64,2026-02-19 12:42:28,,,548.1.0.51.64,com.facebook.katana,Facebook
c276206d-dcdc-4d8f-a002-9d6fb72c2e9e,Safeek124 Chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjUYNPjmyUlRiVkp7ZmF6RIweB6sn4JDlRU4fmixjdssJQKQvYc,nice,5,0,548.1.0.51.64,2026-02-19 12:41:25,,,548.1.0.51.64,com.facebook.katana,Facebook
2d0d64b6-3244-4751-a29e-3b0d1d2f9fc4,Bruclee Bruclee,https://play-lh.googleusercontent.com/a-/ALV-UjXtmDAj1tvPckmDwmRLx1GCrxOqFMnkek2JJVG8nUzUCWRzvA,Excellent 👌,5,0,515.1.0.62.90,2026-02-19 12:41:08,,,515.1.0.62.90,com.facebook.katana,Facebook
c6887452-00dc-4b4b-a2cd-155cf674b658,Crisper Betarmos,https://play-lh.googleusercontent.com/a/ACg8ocJ4OsUzMyYF3HP0YoRFg8S3OARIzaK2YFpCkKLusLOdFre26Q=mo,i hate ur app because i send a code then i put it and they dont accept it,1,0,548.1.0.51.64,2026-02-19 12:41:06,,,548.1.0.51.64,com.facebook.katana,Facebook
11118b6d-d96a-4de5-9f0b-58bd20ab7920,Nitesh Bk,https://play-lh.googleusercontent.com/a/ACg8ocI9ndr41F4M2zB8ZA8yzapcIUxx-BZnKjMJe9R04R1lTGVwYw=mo,nice,2,0,,2026-02-19 12:40:17,,,,com.facebook.katana,Facebook
a6aeda1b-8144-4998-8aac-52c6a3f68cc8,Satish Raj,https://play-lh.googleusercontent.com/a-/ALV-UjVg-bQMhGhtDTYmf8wKrTL_Xo5oqdZ_pRxMmZ0-_9s4p66SCN3I,nice,5,0,546.0.0.42.66,2026-02-19 12:36:55,,,546.0.0.42.66,com.facebook.katana,Facebook
f58cdfbf-ec10-48cd-ba78-1d5c73a9a074,bayzid alam,https://play-lh.googleusercontent.com/a-/ALV-UjX1hgPctaQ35ce6MOlEBDjpI4DYcgDCJVH-6TfEZgi8v6OQvFsq,সবাই সাপোর্ট করবেন,5,0,548.1.0.51.64,2026-02-19 12:36:27,,,548.1.0.51.64,com.facebook.katana,Facebook
bda6c7e5-70f2-46cc-95ff-1e0b44599716,Safi Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVkk0SfSuGcZu1-sXISk5En0aAG2l-GVhU63TJLD1_XWtqkcPLrtw,good,5,0,546.0.0.42.66,2026-02-19 12:35:36,,,546.0.0.42.66,com.facebook.katana,Facebook
cdee0397-b009-4cbb-918c-3e3e14b5d758,Md Shakil Babu,https://play-lh.googleusercontent.com/a-/ALV-UjVA-wJuw41tds3El4umIxhhjZc2MmI7y5h9zDcXIc6MsmHFdVjd,good job,5,0,548.1.0.51.64,2026-02-19 12:34:12,,,548.1.0.51.64,com.facebook.katana,Facebook
1abd8dc3-33da-4298-9fa5-4f9e383d3d16,Uday Manna,https://play-lh.googleusercontent.com/a-/ALV-UjWoCS7AHvh98y7L0G7wynZP_mNvqMyJeNU7DaLh4syUOJt2D20,I love ❤️ to see facebook,5,0,,2026-02-19 12:33:15,,,,com.facebook.katana,Facebook
f29fe914-3626-4cfc-ac83-080fbabbb109,Dipak chowhan,https://play-lh.googleusercontent.com/a-/ALV-UjXEYnHQVaVntOHS-hYbX7XBCZD69uxQagJekyJr1ilaWO5XNNRx,so beautiful 😍,1,0,547.0.0.41.68,2026-02-19 12:33:00,,,547.0.0.41.68,com.facebook.katana,Facebook
